[[0, 0, 1, 0],
[31, 19, 31, 20],
[30, 21, 30, 22],
[31, 18, 32, 18],
[34, 11, 34, 10],
[10, 35, 10, 36],
[3, 35, 3, 36],
[30, 22, 30, 23],
[19, 30, 18, 30],
[3, 36, 3, 37],
[8, 35, 8, 36],
[16, 30, 17, 30],
[30, 22, 29, 22],
[32, 18, 32, 17],
[3, 37, 4, 37],
[34, 13, 35, 13],
[24, 28, 24, 29],
[27, 25, 27, 26],
[35, 5, 36, 5],
[25, 27, 26, 27],
[31, 18, 31, 17],
[22, 32, 23, 32],
[4, 33, 4, 34],
[32, 15, 33, 15],
[20, 32, 20, 33],
[35, 12, 36, 12],
[22, 31, 23, 31],
[3, 37, 3, 38],
[22, 32, 22, 33],
[35, 7, 36, 7],
[11, 33, 11, 34],
[0, 37, 0, 38],
[31, 19, 32, 19],
[30, 22, 31, 22],
[3, 36, 4, 36],
[32, 17, 33, 17],
[35, 5, 35, 6],
[12, 33, 12, 34],
[22, 30, 23, 30],
[23, 30, 24, 30],
[19, 31, 19, 32],
[32, 17, 32, 16],
[7, 35, 7, 36],
[16, 31, 16, 32],
[4, 34, 4, 35],
[24, 29, 25, 29],
[7, 36, 6, 36],
[20, 33, 20, 34],
[34, 10, 34, 9],
[14, 33, 14, 34],
[2, 36, 2, 37],
[36, 12, 36, 13],
[7, 36, 7, 37],
[32, 18, 33, 18],
[31, 20, 32, 20],
[35, 7, 35, 8],
[11, 34, 11, 35],
[31, 22, 32, 22],
[33, 17, 34, 17],
[4, 35, 5, 35],
[31, 22, 31, 21],
[36, 5, 37, 5],
[32, 22, 33, 22],
[28, 25, 29, 25],
[20, 34, 19, 34],
[33, 15, 34, 15],
[32, 19, 33, 19],
[29, 24, 30, 24],
[23, 31, 24, 31],
[5, 35, 5, 36],
[9, 35, 9, 36],
[36, 5, 36, 4],
[0, 38, 1, 38],
[0, 37, 1, 37],
[35, 8, 34, 8],
[20, 33, 21, 33],
[36, 3, 37, 3],
[23, 32, 24, 32],
[1, 38, 1, 39],
[33, 22, 34, 22],
[34, 10, 35, 10],
[37, 3, 37, 4],
[34, 11, 35, 11],
[36, 1, 37, 1],
[37, 3, 38, 3],
[4, 37, 5, 37],
[6, 34, 6, 35],
[19, 34, 19, 33],
[2, 37, 2, 38],
[5, 37, 5, 38],
[12, 34, 13, 34],
[36, 0, 37, 0],
[36, 7, 36, 8],
[35, 13, 35, 14],
[17, 30, 17, 31],
[31, 22, 31, 23],
[5, 38, 5, 39],
[33, 17, 33, 16],
[34, 17, 34, 16],
[35, 14, 35, 15],
[36, 8, 36, 9],
[4, 37, 4, 38],
[17, 31, 18, 31],
[7, 37, 7, 38],
[35, 6, 36, 6],
[27, 26, 28, 26],
[34, 22, 35, 22],
[25, 27, 25, 28],
[35, 11, 36, 11],
[36, 13, 36, 14],
[36, 13, 37, 13],
[34, 16, 35, 16],
[37, 4, 38, 4],
[33, 18, 34, 18],
[37, 1, 38, 1],
[34, 18, 34, 19],
[34, 19, 35, 19],
[38, 1, 39, 1],
[33, 19, 33, 20],
[10, 36, 11, 36],
[32, 20, 32, 21],
[36, 9, 35, 9],
[22, 33, 23, 33],
[21, 33, 21, 34],
[37, 0, 38, 0],
[36, 8, 37, 8],
[35, 22, 35, 23],
[20, 34, 20, 35],
[6, 36, 6, 37],
[24, 32, 24, 33],
[36, 14, 37, 14],
[18, 31, 18, 32],
[35, 19, 36, 19],
[9, 36, 9, 37],
[37, 5, 37, 6],
[35, 23, 36, 23],
[36, 19, 37, 19],
[30, 24, 30, 25],
[29, 25, 29, 26],
[37, 6, 38, 6],
[5, 39, 6, 39],
[4, 34, 5, 34],
[38, 1, 38, 2],
[1, 39, 0, 39],
[15, 33, 15, 34],
[37, 14, 38, 14],
[0, 39, 0, 40],
[33, 22, 33, 21],
[4, 38, 4, 39],
[14, 34, 14, 35],
[34, 18, 35, 18],
[20, 35, 20, 36],
[22, 33, 22, 34],
[23, 33, 23, 34],
[38, 6, 39, 6],
[37, 5, 38, 5],
[0, 40, 1, 40],
[35, 19, 35, 20],
[35, 22, 35, 21],
[38, 2, 39, 2],
[22, 34, 22, 35],
[9, 37, 8, 37],
[9, 37, 10, 37],
[30, 24, 31, 24],
[33, 20, 34, 20],
[35, 22, 36, 22],
[0, 40, 0, 41],
[5, 39, 5, 40],
[38, 5, 39, 5],
[10, 37, 10, 38],
[20, 35, 19, 35],
[5, 40, 6, 40],
[27, 26, 27, 27],
[24, 31, 25, 31],
[32, 22, 32, 23],
[36, 19, 36, 20],
[10, 38, 11, 38],
[2, 38, 2, 39],
[33, 22, 33, 23],
[4, 39, 4, 40],
[35, 15, 36, 15],
[36, 22, 36, 21],
[34, 22, 34, 21],
[38, 0, 39, 0],
[37, 13, 38, 13],
[39, 0, 40, 0],
[35, 16, 35, 17],
[39, 2, 40, 2],
[19, 34, 18, 34],
[30, 25, 31, 25],
[5, 38, 6, 38],
[7, 38, 8, 38],
[38, 4, 39, 4],
[24, 33, 25, 33],
[30, 25, 30, 26],
[12, 34, 12, 35],
[11, 36, 12, 36],
[38, 6, 38, 7],
[10, 37, 11, 37],
[35, 18, 36, 18],
[4, 40, 3, 40],
[18, 34, 18, 33],
[3, 38, 3, 39],
[36, 7, 37, 7],
[25, 33, 26, 33],
[36, 23, 37, 23],
[26, 33, 27, 33],
[26, 33, 26, 32],
[25, 31, 25, 32],
[12, 36, 13, 36],
[6, 39, 7, 39],
[16, 32, 17, 32],
[11, 37, 12, 37],
[36, 15, 37, 15],
[20, 36, 21, 36],
[36, 12, 37, 12],
[36, 20, 37, 20],
[23, 34, 23, 35],
[12, 35, 13, 35],
[31, 25, 31, 26],
[14, 35, 15, 35],
[18, 33, 17, 33],
[13, 36, 14, 36],
[29, 26, 29, 27],
[35, 17, 36, 17],
[39, 6, 40, 6],
[9, 37, 9, 38],
[2, 39, 2, 40],
[17, 33, 17, 34],
[29, 27, 30, 27],
[25, 28, 26, 28],
[37, 19, 38, 19],
[36, 17, 37, 17],
[17, 33, 16, 33],
[38, 3, 39, 3],
[23, 35, 24, 35],
[36, 22, 37, 22],
[27, 33, 27, 34],
[37, 19, 37, 18],
[37, 20, 38, 20],
[3, 40, 3, 41],
[37, 20, 37, 21],
[22, 35, 22, 36],
[37, 17, 38, 17],
[25, 31, 26, 31],
[26, 32, 27, 32],
[20, 35, 21, 35],
[24, 33, 24, 34],
[24, 34, 25, 34],
[36, 9, 37, 9],
[22, 36, 22, 37],
[8, 38, 8, 39],
[16, 33, 16, 34],
[38, 13, 39, 13],
[37, 18, 38, 18],
[0, 41, 1, 41],
[35, 16, 36, 16],
[27, 27, 28, 27],
[36, 16, 37, 16],
[39, 3, 40, 3],
[26, 31, 27, 31],
[40, 3, 40, 4],
[11, 38, 12, 38],
[39, 5, 40, 5],
[17, 34, 17, 35],
[37, 22, 38, 22],
[27, 31, 28, 31],
[37, 21, 38, 21],
[39, 6, 39, 7],
[14, 36, 15, 36],
[19, 35, 19, 36],
[7, 39, 7, 40],
[30, 27, 30, 28],
[38, 17, 39, 17],
[37, 8, 38, 8],
[40, 5, 41, 5],
[19, 36, 19, 37],
[27, 34, 28, 34],
[4, 40, 4, 41],
[28, 27, 28, 28],
[40, 4, 41, 4],
[2, 40, 2, 41],
[24, 35, 24, 36],
[38, 18, 39, 18],
[38, 19, 39, 19],
[28, 34, 29, 34],
[15, 36, 16, 36],
[30, 27, 31, 27],
[0, 41, 0, 42],
[41, 5, 42, 5],
[39, 17, 39, 16],
[26, 33, 26, 34],
[25, 34, 25, 35],
[31, 24, 32, 24],
[33, 23, 33, 24],
[20, 36, 20, 37],
[3, 41, 3, 42],
[29, 34, 29, 33],
[31, 25, 32, 25],
[16, 34, 16, 35],
[38, 21, 39, 21],
[17, 35, 18, 35],
[36, 23, 36, 24],
[39, 1, 40, 1],
[26, 34, 26, 35],
[25, 31, 25, 30],
[36, 11, 37, 11],
[41, 5, 41, 6],
[28, 34, 28, 33],
[29, 27, 29, 28],
[36, 11, 36, 10],
[13, 36, 13, 37],
[5, 40, 5, 41],
[21, 36, 21, 37],
[8, 39, 9, 39],
[37, 15, 38, 15],
[28, 28, 28, 29],
[37, 16, 38, 16],
[28, 33, 28, 32],
[31, 26, 32, 26],
[38, 14, 39, 14],
[28, 32, 29, 32],
[25, 35, 25, 36],
[38, 8, 38, 9],
[27, 27, 27, 28],
[39, 17, 40, 17],
[38, 22, 38, 23],
[39, 7, 40, 7],
[38, 20, 39, 20],
[41, 6, 42, 6],
[9, 39, 10, 39],
[39, 19, 40, 19],
[20, 37, 20, 38],
[38, 22, 39, 22],
[39, 22, 40, 22],
[35, 23, 35, 24],
[38, 15, 39, 15],
[32, 25, 33, 25],
[9, 39, 9, 40],
[12, 38, 12, 39],
[5, 41, 6, 41],
[41, 6, 41, 7],
[30, 28, 31, 28],
[30, 28, 30, 29],
[37, 23, 37, 24],
[20, 38, 20, 39],
[39, 15, 40, 15],
[15, 36, 15, 37],
[20, 38, 19, 38],
[38, 23, 39, 23],
[40, 1, 41, 1],
[14, 36, 14, 37],
[14, 37, 14, 38],
[16, 36, 17, 36],
[7, 40, 8, 40],
[3, 42, 3, 43],
[35, 24, 34, 24],
[25, 29, 26, 29],
[41, 7, 41, 8],
[39, 18, 40, 18],
[6, 41, 6, 42],
[8, 40, 8, 41],
[21, 37, 21, 38],
[23, 35, 23, 36],
[42, 5, 43, 5],
[37, 9, 37, 10],
[19, 38, 19, 39],
[40, 15, 40, 16],
[25, 30, 26, 30],
[15, 37, 15, 38],
[37, 10, 38, 10],
[3, 42, 2, 42],
[40, 18, 41, 18],
[32, 26, 32, 27],
[40, 3, 41, 3],
[5, 41, 5, 42],
[8, 41, 8, 42],
[42, 5, 42, 4],
[28, 34, 28, 35],
[8, 41, 7, 41],
[43, 5, 43, 6],
[33, 23, 34, 23],
[34, 24, 34, 25],
[26, 29, 27, 29],
[3, 43, 3, 44],
[40, 22, 41, 22],
[39, 20, 40, 20],
[6, 42, 7, 42],
[7, 42, 7, 43],
[40, 2, 41, 2],
[43, 5, 44, 5],
[27, 34, 27, 35],
[3, 43, 2, 43],
[36, 24, 36, 25],
[39, 7, 39, 8],
[9, 40, 9, 41],
[24, 36, 24, 37],
[3, 42, 4, 42],
[31, 28, 31, 29],
[42, 4, 43, 4],
[40, 16, 41, 16],
[41, 7, 42, 7],
[28, 31, 29, 31],
[26, 30, 27, 30],
[31, 29, 32, 29],
[29, 31, 29, 30],
[40, 22, 40, 21],
[29, 31, 30, 31],
[15, 38, 15, 39],
[15, 37, 16, 37],
[34, 25, 35, 25],
[29, 34, 30, 34],
[39, 8, 39, 9],
[27, 30, 28, 30],
[19, 38, 18, 38],
[19, 39, 19, 40],
[32, 26, 33, 26],
[9, 41, 10, 41],
[16, 37, 17, 37],
[11, 38, 11, 39],
[26, 35, 26, 36],
[43, 6, 43, 7],
[12, 39, 13, 39],
[31, 29, 31, 30],
[37, 24, 37, 25],
[29, 30, 30, 30],
[9, 40, 10, 40],
[3, 44, 4, 44],
[2, 42, 1, 42],
[4, 42, 4, 43],
[40, 17, 41, 17],
[2, 43, 2, 44],
[24, 37, 24, 38],
[42, 7, 42, 8],
[17, 36, 18, 36],
[19, 39, 18, 39],
[5, 42, 5, 43],
[2, 43, 1, 43],
[41, 17, 42, 17],
[41, 2, 42, 2],
[42, 8, 43, 8],
[15, 39, 14, 39],
[42, 8, 42, 9],
[29, 33, 30, 33],
[42, 4, 42, 3],
[30, 33, 30, 32],
[37, 25, 38, 25],
[40, 21, 41, 21],
[8, 42, 8, 43],
[40, 22, 40, 23],
[13, 37, 13, 38],
[42, 17, 43, 17],
[39, 23, 39, 24],
[43, 4, 44, 4],
[43, 17, 44, 17],
[31, 30, 32, 30],
[38, 25, 38, 26],
[31, 30, 31, 31],
[32, 27, 32, 28],
[38, 23, 38, 24],
[0, 42, 0, 43],
[5, 43, 6, 43],
[41, 18, 42, 18],
[39, 14, 40, 14],
[15, 38, 16, 38],
[41, 8, 41, 9],
[40, 14, 41, 14],
[2, 44, 2, 45],
[40, 0, 41, 0],
[25, 36, 25, 37],
[12, 39, 12, 40],
[44, 4, 45, 4],
[40, 14, 40, 13],
[41, 22, 41, 23],
[30, 33, 31, 33],
[30, 32, 31, 32],
[38, 25, 39, 25],
[32, 27, 33, 27],
[41, 18, 41, 19],
[8, 43, 9, 43],
[2, 44, 1, 44],
[14, 39, 14, 40],
[39, 8, 40, 8],
[33, 26, 34, 26],
[40, 15, 41, 15],
[30, 34, 31, 34],
[9, 41, 9, 42],
[9, 42, 10, 42],
[11, 39, 11, 40],
[24, 37, 23, 37],
[29, 34, 29, 35],
[42, 9, 42, 10],
[44, 17, 44, 18],
[32, 29, 33, 29],
[25, 37, 25, 38],
[24, 38, 24, 39],
[1, 44, 0, 44],
[44, 5, 44, 6],
[38, 10, 39, 10],
[41, 19, 42, 19],
[16, 38, 16, 39],
[20, 39, 20, 40],
[25, 37, 26, 37],
[39, 24, 40, 24],
[33, 29, 34, 29],
[8, 43, 8, 44],
[39, 9, 40, 9],
[41, 0, 42, 0],
[42, 18, 43, 18],
[27, 35, 27, 36],
[39, 10, 39, 11],
[33, 29, 33, 28],
[41, 15, 42, 15],
[38, 13, 38, 12],
[38, 10, 38, 11],
[33, 27, 34, 27],
[40, 13, 40, 12],
[41, 21, 41, 20],
[17, 37, 17, 38],
[0, 44, 0, 45],
[30, 29, 29, 29],
[8, 44, 7, 44],
[22, 37, 22, 38],
[16, 39, 17, 39],
[9, 43, 9, 44],
[44, 4, 44, 3],
[42, 0, 43, 0],
[34, 29, 34, 28],
[20, 39, 21, 39],
[44, 3, 45, 3],
[41, 21, 42, 21],
[41, 16, 42, 16],
[42, 16, 43, 16],
[14, 40, 14, 41],
[6, 43, 6, 44],
[45, 3, 46, 3],
[39, 25, 39, 26],
[43, 7, 44, 7],
[4, 44, 5, 44],
[41, 14, 42, 14],
[23, 37, 23, 38],
[41, 23, 41, 24],
[41, 24, 41, 25],
[39, 11, 40, 11],
[42, 0, 42, 1],
[39, 11, 39, 12],
[34, 27, 35, 27],
[29, 35, 29, 36],
[27, 36, 28, 36],
[26, 37, 26, 38],
[26, 38, 26, 39],
[39, 25, 40, 25],
[44, 17, 44, 16],
[19, 40, 18, 40],
[31, 31, 32, 31],
[39, 10, 40, 10],
[42, 3, 43, 3],
[26, 37, 27, 37],
[22, 38, 22, 39],
[40, 11, 41, 11],
[21, 39, 21, 40],
[41, 11, 42, 11],
[41, 24, 42, 24],
[0, 45, 1, 45],
[18, 38, 18, 37],
[44, 18, 45, 18],
[41, 9, 41, 10],
[3, 44, 3, 45],
[29, 35, 30, 35],
[6, 44, 6, 45],
[10, 41, 11, 41],
[30, 35, 31, 35],
[45, 4, 46, 4],
[22, 39, 23, 39],
[38, 26, 38, 27],
[46, 4, 47, 4],
[16, 39, 16, 40],
[31, 32, 32, 32],
[32, 32, 33, 32],
[38, 27, 38, 28],
[45, 3, 45, 2],
[42, 10, 43, 10],
[14, 40, 13, 40],
[44, 16, 45, 16],
[42, 14, 42, 13],
[18, 40, 18, 41],
[27, 37, 27, 38],
[45, 4, 45, 5],
[45, 5, 45, 6],
[27, 38, 27, 39],
[42, 24, 42, 25],
[41, 23, 42, 23],
[21, 40, 22, 40],
[42, 25, 43, 25],
[37, 25, 37, 26],
[14, 40, 15, 40],
[1, 45, 1, 46],
[22, 40, 22, 41],
[34, 28, 35, 28],
[42, 11, 43, 11],
[27, 37, 28, 37],
[42, 1, 43, 1],
[28, 37, 28, 38],
[9, 43, 10, 43],
[32, 30, 33, 30],
[45, 6, 45, 7],
[34, 29, 35, 29],
[45, 2, 45, 1],
[40, 25, 40, 26],
[12, 40, 12, 41],
[31, 33, 32, 33],
[45, 1, 45, 0],
[28, 37, 29, 37],
[36, 25, 36, 26],
[34, 26, 35, 26],
[16, 40, 17, 40],
[22, 40, 23, 40],
[25, 38, 25, 39],
[43, 0, 44, 0],
[34, 29, 34, 30],
[47, 4, 48, 4],
[43, 8, 44, 8],
[17, 40, 17, 41],
[27, 39, 28, 39],
[42, 24, 43, 24],
[7, 44, 7, 45],
[36, 26, 36, 27],
[45, 16, 46, 16],
[44, 17, 45, 17],
[11, 41, 11, 42],
[25, 39, 25, 40],
[44, 16, 44, 15],
[35, 29, 36, 29],
[45, 0, 46, 0],
[48, 4, 49, 4],
[45, 7, 46, 7],
[27, 39, 27, 40],
[49, 4, 49, 3],
[28, 38, 29, 38],
[49, 4, 50, 4],
[42, 23, 43, 23],
[42, 11, 42, 12],
[33, 30, 33, 31],
[44, 18, 44, 19],
[30, 35, 30, 36],
[23, 40, 24, 40],
[46, 16, 47, 16],
[36, 29, 36, 28],
[45, 6, 46, 6],
[44, 8, 44, 9],
[43, 23, 44, 23],
[41, 25, 41, 26],
[46, 6, 47, 6],
[45, 2, 44, 2],
[45, 18, 46, 18],
[45, 17, 46, 17],
[40, 26, 40, 27],
[8, 44, 8, 45],
[41, 26, 41, 27],
[42, 12, 41, 12],
[42, 2, 43, 2],
[42, 25, 42, 26],
[41, 20, 42, 20],
[32, 33, 33, 33],
[46, 0, 46, 1],
[47, 16, 48, 16],
[47, 4, 47, 5],
[44, 23, 45, 23],
[33, 33, 33, 34],
[33, 32, 34, 32],
[43, 11, 44, 11],
[43, 25, 44, 25],
[46, 4, 46, 5],
[41, 22, 42, 22],
[36, 28, 37, 28],
[48, 16, 48, 17],
[8, 45, 8, 46],
[10, 43, 11, 43],
[43, 24, 44, 24],
[44, 8, 45, 8],
[27, 40, 28, 40],
[22, 41, 23, 41],
[35, 29, 35, 30],
[36, 27, 37, 27],
[46, 16, 46, 15],
[47, 6, 48, 6],
[6, 45, 6, 46],
[43, 1, 44, 1],
[42, 13, 41, 13],
[42, 20, 43, 20],
[47, 4, 47, 3],
[12, 41, 13, 41],
[10, 43, 10, 44],
[19, 40, 19, 41],
[38, 28, 39, 28],
[43, 20, 43, 21],
[47, 16, 47, 15],
[38, 28, 38, 29],
[29, 38, 29, 39],
[47, 16, 47, 17],
[43, 16, 43, 15],
[3, 45, 4, 45],
[31, 35, 31, 36],
[44, 24, 45, 24],
[48, 17, 48, 18],
[42, 22, 43, 22],
[22, 41, 22, 42],
[38, 27, 39, 27],
[10, 44, 11, 44],
[34, 30, 34, 31],
[46, 15, 46, 14],
[45, 23, 46, 23],
[17, 41, 16, 41],
[19, 41, 19, 42],
[45, 2, 46, 2],
[46, 0, 47, 0],
[43, 10, 44, 10],
[9, 44, 9, 45],
[9, 45, 9, 46],
[3, 45, 3, 46],
[46, 15, 45, 15],
[38, 29, 39, 29],
[45, 24, 46, 24],
[46, 18, 47, 18],
[17, 41, 17, 42],
[18, 41, 18, 42],
[43, 21, 44, 21],
[47, 6, 47, 7],
[25, 40, 25, 41],
[44, 21, 44, 20],
[7, 45, 7, 46],
[49, 4, 49, 5],
[45, 24, 45, 25],
[48, 18, 48, 19],
[16, 41, 16, 42],
[6, 46, 5, 46],
[32, 33, 32, 34],
[33, 34, 34, 34],
[37, 28, 37, 29],
[3, 46, 3, 47],
[19, 41, 20, 41],
[12, 41, 12, 42],
[44, 15, 44, 14],
[29, 39, 29, 40],
[45, 15, 45, 14],
[44, 20, 45, 20],
[43, 18, 43, 19],
[29, 38, 30, 38],
[9, 46, 9, 47],
[20, 41, 21, 41],
[11, 43, 12, 43],
[34, 34, 34, 33],
[46, 7, 46, 8],
[44, 9, 45, 9],
[31, 36, 32, 36],
[26, 39, 26, 40],
[45, 18, 45, 19],
[22, 42, 22, 43],
[14, 41, 15, 41],
[27, 40, 27, 41],
[47, 3, 48, 3],
[47, 18, 47, 19],
[3, 47, 2, 47],
[44, 9, 43, 9],
[33, 34, 33, 35],
[29, 37, 30, 37],
[14, 41, 14, 42],
[44, 11, 45, 11],
[46, 18, 46, 19],
[48, 3, 48, 2],
[45, 25, 46, 25],
[45, 11, 46, 11],
[34, 33, 35, 33],
[5, 46, 5, 45],
[2, 45, 2, 46],
[33, 35, 33, 36],
[39, 28, 40, 28],
[18, 42, 18, 43],
[29, 40, 30, 40],
[43, 11, 43, 12],
[34, 34, 35, 34],
[46, 2, 47, 2],
[43, 15, 43, 14],
[25, 41, 25, 42],
[48, 4, 48, 5],
[46, 19, 46, 20],
[43, 14, 43, 13],
[14, 42, 13, 42],
[42, 26, 43, 26],
[46, 11, 47, 11],
[37, 29, 37, 30],
[46, 20, 46, 21],
[44, 21, 44, 22],
[47, 0, 48, 0],
[36, 29, 36, 30],
[23, 41, 23, 42],
[6, 46, 6, 47],
[19, 42, 19, 43],
[49, 3, 49, 2],
[47, 7, 47, 8],
[25, 41, 26, 41],
[46, 24, 47, 24],
[4, 45, 4, 46],
[48, 0, 49, 0],
[47, 8, 48, 8],
[37, 30, 38, 30],
[45, 20, 45, 21],
[47, 0, 47, 1],
[47, 8, 47, 9],
[47, 9, 47, 10],
[36, 30, 36, 31],
[12, 43, 13, 43],
[49, 5, 49, 6],
[48, 18, 49, 18],
[37, 30, 37, 31],
[47, 7, 48, 7],
[24, 40, 24, 41],
[46, 14, 47, 14],
[48, 19, 49, 19],
[43, 13, 44, 13],
[28, 40, 28, 41],
[29, 39, 30, 39],
[46, 23, 47, 23],
[46, 14, 46, 13],
[45, 9, 46, 9],
[40, 28, 41, 28],
[46, 20, 47, 20],
[44, 10, 45, 10],
[36, 31, 35, 31],
[9, 47, 9, 48],
[46, 13, 47, 13],
[25, 42, 24, 42],
[12, 43, 12, 44],
[47, 15, 48, 15],
[43, 12, 44, 12],
[48, 19, 48, 20],
[46, 11, 46, 10],
[46, 23, 46, 22],
[32, 36, 32, 37],
[4, 46, 4, 47],
[48, 0, 48, 1],
[48, 17, 49, 17],
[6, 47, 6, 48],
[15, 41, 15, 42],
[3, 47, 3, 48],
[36, 31, 36, 32],
[44, 12, 45, 12],
[8, 46, 8, 47],
[35, 31, 35, 32],
[49, 17, 50, 17],
[19, 42, 20, 42],
[6, 48, 6, 49],
[31, 36, 31, 37],
[47, 13, 48, 13],
[34, 34, 34, 35],
[25, 42, 25, 43],
[23, 42, 23, 43],
[35, 33, 36, 33],
[48, 15, 49, 15],
[46, 25, 47, 25],
[30, 39, 31, 39],
[47, 10, 48, 10],
[49, 18, 50, 18],
[10, 44, 10, 45],
[14, 42, 14, 43],
[46, 11, 46, 12],
[23, 43, 24, 43],
[31, 35, 32, 35],
[48, 20, 49, 20],
[5, 46, 5, 47],
[31, 39, 31, 40],
[49, 17, 49, 16],
[35, 34, 36, 34],
[36, 32, 37, 32],
[48, 20, 48, 21],
[0, 45, 0, 46],
[17, 42, 17, 43],
[14, 43, 15, 43],
[47, 24, 48, 24],
[50, 17, 50, 16],
[22, 43, 22, 44],
[10, 45, 10, 46],
[45, 23, 45, 22],
[47, 20, 47, 21],
[46, 13, 45, 13],
[48, 13, 49, 13],
[48, 13, 48, 14],
[8, 47, 7, 47],
[49, 13, 49, 12],
[19, 43, 19, 44],
[29, 40, 29, 41],
[36, 33, 37, 33],
[45, 25, 45, 26],
[9, 48, 8, 48],
[28, 41, 28, 42],
[37, 32, 38, 32],
[32, 37, 32, 38],
[49, 6, 49, 7],
[32, 38, 32, 39],
[30, 38, 31, 38],
[38, 30, 39, 30],
[46, 25, 46, 26],
[29, 41, 29, 42],
[49, 13, 50, 13],
[28, 42, 28, 43],
[6, 49, 6, 50],
[28, 43, 28, 44],
[37, 31, 38, 31],
[50, 18, 50, 19],
[44, 25, 44, 26],
[29, 41, 30, 41],
[13, 43, 13, 44],
[32, 38, 33, 38],
[18, 43, 18, 44],
[28, 44, 28, 45],
[31, 40, 32, 40],
[36, 34, 36, 35],
[10, 45, 11, 45],
[1, 46, 1, 47],
[8, 48, 7, 48],
[15, 43, 15, 44],
[47, 23, 48, 23],
[22, 44, 22, 45],
[18, 44, 18, 45],
[48, 8, 48, 9],
[49, 6, 50, 6],
[50, 4, 50, 3],
[43, 26, 43, 27],
[50, 13, 50, 12],
[49, 7, 50, 7],
[26, 41, 26, 42],
[24, 43, 24, 44],
[22, 43, 21, 43],
[35, 34, 35, 35],
[16, 42, 16, 43],
[49, 0, 50, 0],
[48, 1, 49, 1],
[50, 18, 51, 18],
[49, 12, 48, 12],
[50, 17, 51, 17],
[22, 44, 21, 44],
[25, 43, 25, 44],
[27, 41, 27, 42],
[49, 13, 49, 14],
[7, 48, 7, 49],
[27, 42, 27, 43],
[23, 43, 23, 44],
[34, 35, 34, 36],
[34, 36, 34, 37],
[6, 49, 5, 49],
[36, 35, 37, 35],
[29, 42, 30, 42],
[18, 44, 17, 44],
[46, 22, 47, 22],
[11, 45, 11, 46],
[7, 49, 8, 49],
[48, 23, 48, 22],
[2, 47, 2, 48],
[32, 40, 32, 41],
[48, 24, 49, 24],
[12, 44, 12, 45],
[49, 15, 50, 15],
[33, 38, 33, 37],
[36, 35, 36, 36],
[23, 44, 23, 45],
[44, 26, 44, 27],
[46, 26, 46, 27],
[19, 43, 20, 43],
[50, 15, 51, 15],
[3, 48, 4, 48],
[30, 42, 31, 42],
[19, 44, 20, 44],
[48, 24, 48, 25],
[51, 18, 52, 18],
[34, 36, 35, 36],
[14, 43, 14, 44],
[3, 48, 3, 49],
[49, 12, 49, 11],
[32, 40, 33, 40],
[18, 45, 18, 46],
[47, 25, 47, 26],
[43, 27, 43, 28],
[36, 36, 37, 36],
[29, 42, 29, 43],
[26, 42, 26, 43],
[49, 7, 49, 8],
[25, 44, 26, 44],
[50, 13, 51, 13],
[48, 21, 49, 21],
[19, 44, 19, 45],
[6, 48, 5, 48],
[22, 45, 22, 46],
[50, 0, 51, 0],
[28, 45, 29, 45],
[7, 49, 7, 50],
[48, 9, 49, 9],
[20, 42, 21, 42],
[50, 7, 50, 8],
[50, 12, 50, 11],
[32, 39, 33, 39],
[1, 47, 1, 48],
[47, 26, 48, 26],
[50, 12, 51, 12],
[49, 24, 50, 24],
[5, 49, 5, 50],
[7, 50, 7, 51],
[36, 34, 37, 34],
[41, 27, 42, 27],
[29, 43, 30, 43],
[48, 26, 48, 27],
[48, 25, 49, 25],
[38, 32, 38, 33],
[37, 34, 38, 34],
[50, 0, 50, 1],
[16, 43, 16, 44],
[49, 9, 49, 10],
[7, 51, 8, 51],
[50, 19, 51, 19],
[30, 41, 31, 41],
[51, 13, 51, 14],
[50, 19, 50, 20],
[46, 27, 47, 27],
[51, 17, 51, 16],
[49, 21, 49, 22],
[19, 45, 20, 45],
[38, 32, 39, 32],
[22, 46, 21, 46],
[13, 44, 13, 45],
[50, 11, 51, 11],
[49, 14, 50, 14],
[26, 44, 26, 45],
[50, 3, 51, 3],
[51, 16, 52, 16],
[39, 32, 40, 32],
[46, 27, 46, 28],
[0, 46, 0, 47],
[6, 50, 6, 51],
[50, 6, 51, 6],
[51, 3, 52, 3],
[49, 22, 50, 22],
[38, 33, 39, 33],
[25, 44, 25, 45],
[10, 46, 10, 47],
[51, 14, 52, 14],
[50, 11, 50, 10],
[46, 27, 45, 27],
[35, 36, 35, 37],
[40, 28, 40, 29],
[50, 7, 51, 7],
[1, 48, 0, 48],
[15, 44, 15, 45],
[18, 45, 17, 45],
[52, 14, 52, 13],
[49, 24, 49, 23],
[51, 12, 52, 12],
[15, 45, 15, 46],
[49, 23, 50, 23],
[0, 48, 0, 49],
[2, 48, 2, 49],
[10, 47, 10, 48],
[52, 12, 53, 12],
[49, 25, 49, 26],
[31, 42, 31, 43],
[28, 45, 28, 46],
[9, 48, 9, 49],
[42, 27, 42, 28],
[43, 28, 44, 28],
[1, 48, 1, 49],
[53, 12, 53, 13],
[24, 44, 24, 45],
[39, 32, 39, 31],
[52, 12, 52, 11],
[52, 14, 53, 14],
[21, 46, 20, 46],
[51, 6, 52, 6],
[23, 45, 23, 46],
